code,processed_code
"restaurant is ask the name of the restaurant?
print 'Welcome to ' restaurant
attandant is ask what is the waiters name?
print 'My name is ' attandant ' and i will be serving you tonight'",% is ask % % % % % print % % % % % is ask % is % % % print % % is % % % % % % % % % % 
"restaurant is ask the name of the restaurant?
print 'Welcome to ' restaurant
attandant is ask what is the waiters name?
print 'My name is ' attandant 'and i will be serving you tonight'",% is ask % % % % % print % % % % % is ask % is % % % print % % is % % % % % % % % % 
"restaurant is ask Which restaurant are you at?
print 'Welcome to ' restaurant
waiter is ask Who will be serving you?
print 'My name is ' waiter ' and I will be serving you tonight'
guest1 is ask What is the name of your first customer?
print 'Hi ' guest1 ' its nice to meet you'
guest2 is ask What is the name of your second customer?
print 'Hi ' guest2 ' its nice to meet you'
drink1 is ask What would you like to drink?
drink2 is ask And what would you like to drink?
print 'Great I will be back with one ' drink1 ' and one'  drink2
print '5 minutes later'
print 'Here is your ' drink1 ' ' guest1
print 'Here is your ' drink2 ' ' guest2",% is ask % % % % % print % % % % % is ask % % % % % print % % is % % % % % % % % % % % is ask % is % % % % % % print % % % % % % % % % % is ask % is % % % % % % print % % % % % % % % % % is ask % % % % % % % is ask % % % % % % % print % % % % % % % % % % % % % print % % % print % is % % % % % % print % is % % % % % % 
"restaurant is ask What is the name of the restaurant?
print ' welcome to ' restaurant",% is ask % is % % % % % print % % % % % 
"restaurant is ask the name of the restaurant?
print 'Welcome to ' restaurant",% is ask % % % % % print % % % % 
"RESTAURANT is ask which restaurant are you in?
NAMEA is ask Waiters name?
CUSTOMER is ask What is the customers name?
CUSTOMERA is ask what is the customers friend name?
DRINK is ask what would you like to drink?
DRINKA is ask what would your friend like to drink?
print 'Welcome to ' RESTAURANT
print 'My name is ' NAMEA ' and i will be serving you tonight'
print 'Hi ' CUSTOMER ' its nice to meet you'
print 'Hi ' CUSTOMERA ' its nice to meet you'
print 'Great I will be back with one ' DRINK ' and one ' DRINKA
print '5 minutes later'
print 'Here is your ' DRINK  CUSTOMER
print 'Here is your ' DRINKA  CUSTOMERA
",% is ask % % % % % % is ask % % % is ask % is % % % % is ask % is % % % % % is ask % % % % % % % is ask % % % % % % % print % % % % print % % is % % % % % % % % % % print % % % % % % % % % print % % % % % % % % % print % % % % % % % % % % % % % % print % % % print % is % % % % print % is % % % % 
"moves is Rock, Paper, Scissors
computer is player1
human is player2
print 'Player 1 make your move'
print moves at random
print 'Player 2 make your move'
player2 is ask What is your next move
",% is % % % % is % % is % print % % % % % print % at random print % % % % % % is ask % is % % % 
"RESTAURANT is ask which restaurant are you in?
NAMEA is ask Waiters name?
CUSTOMER is ask What is the customers name?
CUSTOMERA is ask what is the customers friend name?
DRINK is ask what would you like to drink?
DRINKA is ask what would your friend like to drink?
print 'Welcome to ' RESTAURANT
print 'My name is ' NAMEA ' and i will be serving you tonight'
print 'Hi ' CUSTOMER 'its nice to meet you'
print 'Hi ' CUSTOMERA 'its nice to meet you'
print 'Great I will be back with one ' DRINK 'and one ' DRINKA
print '5 minutes later'
print 'Here is your ' DRINK CUSTOMER
print 'Here is your ' DRINKA CUSTOMERA
",% is ask % % % % % % is ask % % % is ask % is % % % % is ask % is % % % % % is ask % % % % % % % is ask % % % % % % % print % % % % print % % is % % % % % % % % % % print % % % % % % % % print % % % % % % % % print % % % % % % % % % % % % % print % % % print % is % % % % print % is % % % % 
"RESTAURANT is ask which restaurant are you in?
NAMEA is ask Waiters name?
CUSTOMER is ask What is the customers name?
CUSTOMERA is ask what is the customers friend name?
DRINK is ask what would you like to drink?
DRINKA is ask what would your friend like to drink?
print 'Welcome to ' RESTAURANT
print 'My name is ' NAMEA  'and i will be serving you tonight'
print 'Hi ' CUSTOMER 'its nice to meet you'
print 'Hi ' CUSTOMERA 'its nice to meet you'
print 'Great I will be back with one ' DRINK 'and one ' DRINKA
print '5 minutes later'
print 'Here is your ' DRINK CUSTOMER
print 'Here is your ' DRINKA CUSTOMERA
",% is ask % % % % % % is ask % % % is ask % is % % % % is ask % is % % % % % is ask % % % % % % % is ask % % % % % % % print % % % % print % % is % % % % % % % % % print % % % % % % % % print % % % % % % % % print % % % % % % % % % % % % % print % % % print % is % % % % print % is % % % % 
"moves is Rock, Paper, Scissors
computer is player1
human is player2
print 'Player 1 make your move'
print moves at random
print 'Player 2 make your move'
",% is % % % % is % % is % print % % % % % print % at random print % % % % % 
"restaurant is ask what is your eating place
name is ask my name is?
name1 is ask what is your name
name2 is ask and your name
drink1 is ask what drink are you having
drink2 is ask what is your drink
print ' Welcome to ' restaurant
print 'my name is ' name 'and i will be serving you tonight'",% is ask % is % % % % is ask % % % % is ask % is % % % is ask % % % % is ask % % % % % % is ask % is % % print % % % % % print % % is % % % % % % % % % 
"restaurant is ask what is your eating place
name is ask my name is?
name1 is ask what is your name
name2 is ask and your name
drink1 is ask what drink are you having
drink2 is ask what is your drink
print ' Welcome to ' restaurant
print 'my name is ' name",% is ask % is % % % % is ask % % % % is ask % is % % % is ask % % % % is ask % % % % % % is ask % is % % print % % % % % print % % is % % 
"RESTAURANT is ask which restaurant are you in?
NAMEA is ask Waiters name?
CUSTOMER is ask What is the customers name?
CUSTOMERA is ask what is the customers friend name?
DRINK is ask what would you like to drink?
DRINKA is ask what would your friend like to drink?
print 'Welcome to' RESTAURANT
print 'My name is ' NAMEA 'and i will be serving you tonight'
print 'Hi ' CUSTOMER 'its nice to meet you'
print 'Hi ' CUSTOMERA 'its nice to meet you'
print 'Great I will be back with one ' DRINK 'and one ' DRINKA
print '5 minutes later'
print 'Here is your ' DRINK CUSTOMER
print 'Here is your ' DRINKA CUSTOMERA
",% is ask % % % % % % is ask % % % is ask % is % % % % is ask % is % % % % % is ask % % % % % % % is ask % % % % % % % print % % % print % % is % % % % % % % % % print % % % % % % % % print % % % % % % % % print % % % % % % % % % % % % % print % % % print % is % % % % print % is % % % % 
"restaurant is ask what is your eating place
name is ask my name is?
name1 is ask what is your name
name2 is ask and your name
drink1 is ask what drink are you having
drink2 is ask what is your drink
print ' Welcome to ' restaurant",% is ask % is % % % % is ask % % % % is ask % is % % % is ask % % % % is ask % % % % % % is ask % is % % print % % % % % 
"restaurant is ask what is your eating place
name is ask my name is?
name1 is ask what is your name
name2 is ask and your name",% is ask % is % % % % is ask % % % % is ask % is % % % is ask % % % 
"RESTAURANT is ask which restaurant are you in?
NAMEA is ask Waiters name?
CUSTOMER is ask What is the customers name?
CUSTOMERA is ask what is the customers friend name?
DRINK is ask what would you like to drink?
DRINKA is ask what would your friend like to drink?
print Welcome to RESTAURANT
print My name is NAMEA and i will be serving you tonight
print Hi CUSTOMER its nice to meet you
print Hi CUSTOMERA its nice to meet you
print Great I will be back with one DRINK and one DRINKA '5 minutes later'
print Here is your DRINK CUSTOMER
print Here is your DRINKA CUSTOMERA
",% is ask % % % % % % is ask % % % is ask % is % % % % is ask % is % % % % % is ask % % % % % % % is ask % % % % % % % print % % % print % % is % % % % % % % % print % % % % % % % print % % % % % % % print % % % % % % % % % % % % % % print % is % % % print % is % % % 
"restaurant is ask what is your eating place
name is ask my name is?",% is ask % is % % % % is ask % % % 
"Restaurant is ask What is the name of the restaurant?
print Welcome to Restaurant
waiter is ask What is the name of waiter
print my name is  waiter  and i will be serving you tonight
Customer1 is ask What is your name?
print  Hi  Customer1  its nice to meet you
Customer2 is ask What is your name
print  Hi  Customer2  its nice to meet yo
",% is ask % is % % % % % print % % % % is ask % is % % % % print % % is % % % % % % % % % is ask % is % % print % % % % % % % % is ask % is % % print % % % % % % % 
"Restaurant is ask What is your name?
print Welcome to Restaurant
Name is ask What is waiters name?
print My name is Name and i will be serving you tonight
Name is ask What is your name?
print Hi Name its nice to meet you
",% is ask % is % % print % % % % is ask % is % % print % % is % % % % % % % % % is ask % is % % print % % % % % % % 
"Restaurant is ask What is the name of the restaurant?
print welcome to Restaurant
waiter is ask Who will be serving you tonight?
print my name is  waiter  and i will be serving you tonight
Customer1 is ask What is your name?
print  Hi  Customer1  its nice to meet you
Customer2 is ask What is your name
print  Hi  Customer2  its nice to meet yo
",% is ask % is % % % % % print % % % % is ask % % % % % % print % % is % % % % % % % % % is ask % is % % print % % % % % % % % is ask % is % % print % % % % % % % 
"restaurant is ask What is the name of the restaurant?
print 'welcome to ' restaurant
waitername is ask Who will be serving you tonight?
print 'my name is ' waitername ' and i will be serving you tonight'
Customer1 is ask What is your name?
print ' Hi ' Customer1 ' its nice to meet you'
Customer2 is ask What is your name?
print ' Hi ' Customer2 ' its nice to meet you'
",% is ask % is % % % % % print % % % % % is ask % % % % % % print % % is % % % % % % % % % % % is ask % is % % print % % % % % % % % % % % is ask % is % % print % % % % % % % % % % 
"moves is Rock, Paper , Scissors
player1 is computer
player2 is human
player2 is ask What is your next move?
print 'Your move is ' player2
print moves at random
",% is % % % % % is % % is % % is ask % is % % % print % % is % % print % at random 
"restaurant is ask What is the name of the restaurant?
print 'welcome to ' restaurant
waitername is ask Who will be serving you tonight?
print 'my name is ' waitername ' and i will be serving you tonight'
Customer1 is ask What is your name?
print ' Hi ' Customer1 ' its nice to meet you'
Customer2 is ask What is your name?
",% is ask % is % % % % % print % % % % % is ask % % % % % % print % % is % % % % % % % % % % % is ask % is % % print % % % % % % % % % % % is ask % is % % 
"restaurant is ask What is the name of the restaurant?
print 'welcome to ' restaurant
waitername is ask Who will be serving you tonight?
print 'my name is ' waitername ' and i will be serving you tonight'
Customer1 is ask What is your name?
print ' Hi ' Customer1 ' its nice to meet you'
",% is ask % is % % % % % print % % % % % is ask % % % % % % print % % is % % % % % % % % % % % is ask % is % % print % % % % % % % % % % 
"restaurant is ask What is the name of the restaurant?
print 'welcome to ' restaurant
waiter is ask What is the name of the waiter
print 'my name is' waiter ' i will be serving you tonight'",% is ask % is % % % % % print % % % % % is ask % is % % % % % print % % % % % % % % % % % 
